"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2017","Shawn Kelley","Nationals","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","7773"
"2017","Richard Bleier","Orioles","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","7803"
"2017","Hunter Strickland","Giants","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","7836"
"2017","Jerry Blevins","Mets","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","7841"
"2017","Tyson Ross","Rangers","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","7872"
"2017","Josh Lindblom","Pirates","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","1","7882"
"2017","Cory Gearrin","Giants","68","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","2","7947"
"2017","Anthony Bass","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","7982"
"2017","Jason Gurka","Angels","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8007"
"2017","Glen Perkins","Twins","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8041"
"2017","Dan Jennings","- - -","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8073"
"2017","Bryan Shaw","Indians","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8110"
"2017","Kevin Siegrist","- - -","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8180"
"2017","Steven Wright","Red Sox","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8185"
"2017","David Robertson","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8241"
"2017","J.P. Howell","Blue Jays","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8245"
"2017","Huston Street","Angels","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8258"
"2017","Tony Sipp","Astros","46","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","1","0","8280"
"2017","JC Ramirez","Angels","27","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","1","8302"
"2017","AJ Ramos","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8350"
"2017","Deolis Guerra","Angels","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8410"
"2017","Adam Wilk","- - -","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","8421"
"2017","Michael Brady","Athletics","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8461"
"2017","Buddy Boshers","Twins","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","0","0","0","8490"
"2017","Danny Farquhar","- - -","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8501"
"2017","Jeff Beliveau","Blue Jays","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8504"
"2017","Tyler Cloyd","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8536"
"2017","Dustin McGowan","Marlins","63","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","0","0","6","8600"
"2017","Oliver Drake","- - -","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8823"
"2017","Arcenio Leon","Tigers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","8846"
"2017","Cesar Valdez","- - -","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9013"
"2017","Adam Warren","Yankees","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9029"
"2017","Jeanmar Gomez","Phillies","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9033"
"2017","J.J. Hoover","Diamondbacks","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9037"
"2017","John Axford","Athletics","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9059"
"2017","Kirby Yates","- - -","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9073"
"2017","Zach Putnam","White Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9080"
"2017","Brad Hand","Padres","72","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","9111"
"2017","Gregory Infante","White Sox","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9119"
"2017","T.J. House","Blue Jays","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9121"
"2017","Tim Melville","- - -","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9149"
"2017","Koji Uehara","Cubs","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9227"
"2017","Alex Wilson","Tigers","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9239"
"2017","Simon Castro","Athletics","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9243"
"2017","Rob Scahill","Brewers","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","1","9286"
"2017","Buddy Baumann","Padres","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9309"
"2017","Jared Hughes","Brewers","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9325"
"2017","Brandon Morrow","Dodgers","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9346"
"2017","Quintin Berry","Brewers","7","3","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.8","0.4","0.0","0","0","2","9414"
"2017","Zac Rosscup","- - -","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9419"
"2017","Doug Fister","Red Sox","18","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","0","0","0","9425"
"2017","Dallas Keuchel","Astros","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","2","9434"
"2017","Ryan Buchter","- - -","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9456"
"2017","George Kontos","- - -","65","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","1","9486"
"2017","Jeremy Jeffress","- - -","61","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","0","0","2","9490"
"2017","Bud Norris","Angels","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9492"
"2017","Austin Bibens-Dirkx","Rangers","24","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","3","9559"
"2017","Michael Blazek","Brewers","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","0","0","1","9654"
"2017","Vidal Nuno","Orioles","12","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","9674"
"2017","Joe Kelly","Red Sox","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9761"
"2017","Garrett Richards","Angels","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9784"
"2017","Rex Brothers","Braves","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9794"
"2017","Sergio Romo","- - -","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9817"
"2017","Chaz Roe","- - -","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9866"
"2017","Chris Volstad","White Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9901"
"2017","Brandon Kintzler","- - -","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9939"
"2017","Mike Dunn","Rockies","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","9948"
"2017","Tom Wilhelmsen","Diamondbacks","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","1","9975"
"2017","Mike Minor","Royals","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10021"
"2017","Ashur Tolliver","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10044"
"2017","Grant Green","Nationals","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.2","-0.1","0","1","2","10053"
"2017","Ian Krol","Braves","51","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","1","0","10066"
"2017","Kyle Gibson","Twins","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10123"
"2017","Brad Boxberger","Rays","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10133"
"2017","Ryan Weber","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10160"
"2017","Jose Ramirez","Braves","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10171"
"2017","Tyler Skaggs","Angels","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","1","10190"
"2017","Aroldis Chapman","Yankees","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10233"
"2017","Bryan Morris","Giants","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10234"
"2017","Justin Marks","Rays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10265"
"2017","Tanner Scheppers","Rangers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10267"
"2017","Josh Smoker","Mets","54","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","2","10285"
"2017","Ryan Tepera","Blue Jays","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","1","10291"
"2017","Chad Bell","Tigers","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10297"
"2017","Chris Heston","- - -","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10302"
"2017","Jarred Cosart","Padres","7","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","0","0","2","10304"
"2017","Michael Tonkin","Twins","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10315"
"2017","Juan Minaya","White Sox","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10341"
"2017","Aaron Loup","Blue Jays","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10343"
"2017","Brooks Pounders","Angels","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10387"
"2017","Mychal Givens","Orioles","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10430"
"2017","Preston Claiborne","Rangers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10500"
"2017","Hunter Cervenka","Marlins","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10510"
"2017","Jake Petricka","White Sox","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10534"
"2017","Addison Reed","- - -","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10586"
"2017","Scott Alexander","Royals","58","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","1","10591"
"2017","Adam Liberatore","Dodgers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10637"
"2017","Trevor Rosenthal","Cardinals","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10745"
"2017","Shane Greene","Tigers","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10756"
"2017","Josh Edgin","Mets","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10796"
"2017","Adam Kolarek","Rays","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10843"
"2017","Chasen Shreve","Yankees","44","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","1","10855"
"2017","Christian Bergman","Mariners","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","1","0","10925"
"2017","Josh Smith","Athletics","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10946"
"2017","Chase Whitley","Rays","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","10982"
"2017","Casey Lawrence","- - -","27","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","1","11121"
"2017","Mike Bolsinger","Blue Jays","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11137"
"2017","Grant Dayton","Dodgers","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11203"
"2017","Zach Neal","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11294"
"2017","Seth Frankoff","Cubs","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11346"
"2017","Tommy Kahnle","- - -","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11384"
"2017","Danny Barnes","Blue Jays","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11388"
"2017","Alex Wimmers","Twins","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11394"
"2017","Drew Pomeranz","Red Sox","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","1","11426"
"2017","Brandon Workman","Red Sox","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11428"
"2017","Johnny Barbato","Pirates","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","11440"
"2017","Matt Grace","Nationals","40","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","0","0","4","11449"
"2017","Sammy Solis","Nationals","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11457"
"2017","Zach Lee","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","0","11468"
"2017","Bryan Mitchell","Yankees","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11479"
"2017","Joely Rodriguez","Phillies","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11487"
"2017","Aaron Sanchez","Blue Jays","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11490"
"2017","Parker Bridwell","Angels","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11502"
"2017","Jeff Ferrell","Tigers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11506"
"2017","Josh Osich","Giants","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11528"
"2017","Dayan Diaz","Astros","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11543"
"2017","Deck McGuire","Reds","6","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","1","11596"
"2017","Dovydas Neverauskas","Pirates","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11604"
"2017","Heath Hembree","Red Sox","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11632"
"2017","Josh Lucas","Cardinals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11686"
"2017","Sam Dyson","- - -","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11710"
"2017","Erik Goeddel","Mets","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11712"
"2017","Nick Tepesch","- - -","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","2","11716"
"2017","Justin Grimm","Cubs","50","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","1","11720"
"2017","Carlos Ramirez","Blue Jays","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11743"
"2017","Luke Jackson","Braves","43","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","0","0","0","11752"
"2017","Kyle Ryan","Tigers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11753"
"2017","Justin Nicolino","Marlins","20","13","0","0","0","0","0.0 %","15.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.5","-0.2","0","2","2","11754"
"2017","Myles Jaye","Tigers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11769"
"2017","Angel Sanchez","Pirates","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","11776"
"2017","Hansel Robles","Mets","46","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","11801"
"2017","Hector Neris","Phillies","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11804"
"2017","James Paxton","Mariners","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11828"
"2017","Yadiel Rivera","Brewers","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","0","0","1","11863"
"2017","Michael Feliz","Astros","46","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","1","11903"
"2017","Taylor Cole","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","11964"
"2017","Matt Andriese","Rays","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12022"
"2017","Brian Flynn","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12027"
"2017","Felipe Vazquez","Pirates","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12076"
"2017","David Washington","Orioles","3","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","0","0","5","12110"
"2017","David Goforth","Brewers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12166"
"2017","Cody Martin","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12182"
"2017","Cody Allen","Indians","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12183"
"2017","Akeel Morris","Braves","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12185"
"2017","Seth Maness","Royals","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12235"
"2017","Dan Winkler","Braves","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12237"
"2017","Ryan Sherriff","Cardinals","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12249"
"2017","Leonel Campos","Blue Jays","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12277"
"2017","Evan Marshall","Mariners","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","12297"
